field_id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,themes,dataset_id,_dataset_name,_dataset_region,_dataset_delay,_dataset_universe
min_custom_eps_guidance,Custom Earnings per share - Minimum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,3,3,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_customized_eps_guidance,Customized Earnings per share - Minimum guidance value for the annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,1,2,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_ebit_guidance,Minimum guidance value for Earnings Before Interest and Taxes (EBIT),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,1,1,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_ebit_guidance_2,Minimum guidance value for Earnings Before Interest and Taxes (EBIT) on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,2,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_ebitda_guidance,"Minimum guidance value for Earnings Before Interest, Taxes, Depreciation, and Amortization (EBITDA) - Annual","{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,0,0,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_financing_cashflow_guidance,Minimum guidance value for Cash Flow From Financing,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,2,2,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_financing_cashflow_guidance_2,Minimum guidance value for Cash Flow From Financing on an annual basis,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,2,2,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_free_cash_flow_guidance,The minimum guidance value for Free Cash Flow on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,4,6,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_free_cash_flow_per_share_guidance,Free cash flow per share - minimum guidance value for the annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,2,2,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_free_cashflow_guidance,Minimum guidance value for Free Cash Flow,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,4,5,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_free_cashflow_per_share_guidance,Free cash flow per share - minimum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,5,6,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_funds_from_operations_guidance,Funds from operation - minimum guidance value for annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,7,7,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_gross_income_guidance,The minimum guidance value for Gross Income.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,6,7,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_gross_income_guidance_2,The minimum guidance for Gross Income on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,5,7,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_investing_cashflow_guidance,Cash Flow From Investing - Minimum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,4,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_investing_cashflow_guidance_2,Cash Flow From Investing - Minimum guidance value for the annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,8,9,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_net_debt_guidance,The minimum guidance value for Net Debt on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,9,15,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_net_income_guidance,Net profit - minimum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,12,16,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_net_profit_guidance,Minimum guidance value for Net Profit on an annual basis,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,2,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_operating_cashflow_guidance,Minimum guidance value for Cash Flow from Operations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,1,1,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_pretax_profit_guidance,Minimum guidance value for Pretax income,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,5,6,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_pretax_profit_guidance_2,The minimum guidance value for Pretax income on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,6,11,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_reported_eps_guidance,Reported Earnings Per Share - Minimum guidance value for the annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,3,3,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_research_development_expense_guidance,Minimum guidance value for Research & Development Expense,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,4,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_research_development_expense_guidance_2,Minimum guidance value for Research & Development Expense on an annual basis,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,1,1,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_sg_and_a_expense_guidance,"Selling, General & Administrative Expense - Minimum guidance value","{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,5,5,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_share_buyback_guidance,Shares Basic - Minimum guidance value for the annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,1,3,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_share_count_guidance,Minimum guidance for shares on an annual basis,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,3,3,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_shareholders_equity_guidance,Minimum guidance value for Shareholders' Equity,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,2,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_shares_outstanding_guidance,Minimum guidance value for Shares,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,4,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_stock_option_expense_guidance,Stock option expense - minimum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,7,7,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_stock_option_expense_guidance_2,Minimum guidance value for stock option expense on an annual basis,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,3,3,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_tangible_book_value_per_share_guidance,Tangible Book Value per Share - minimum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,4,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_tangible_book_value_per_share_guidance_2,Tangible Book Value per Share - Minimum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,3,3,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_total_assets_guidance,Minimum guidance value for Total Assets,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,2,2,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_total_assets_guidance_2,Minimum guidance value for Total Assets on an annual basis,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,2,2,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
min_total_goodwill_guidance,Total Goodwill - The lowest guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,9,12,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
minimum_guidance_value,Minimum guidance value for basic annual financials,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,0.5848,24,25,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
net_debt_actual_value,Net debt- announced financial value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.3883,7,9,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
net_debt_amount,Net debt - actual value for the annual period,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.6849,18,21,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
net_debt_max_guidance_qtr,Maximum guidance value for Net Debt,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,3,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
net_debt_min_guidance_qtr,Minimum guidance value for Net Debt,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,10,10,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
net_debt_reported_value,Net Debt value for the quarter,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.3883,11,11,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
net_income_adjusted,Adjusted net income- announced financial value for annual frequency,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.9134,73,129,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
net_income_total_2,Net profit- announced financial value for annual data,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.9728,16,21,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
net_profit_adjusted_min_guidance,The minimum guidance value for adjusted net profit on an annual basis.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,4,4,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
net_profit_adjusted_value,Adjusted net income- announced financial value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.9312,18,25,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
net_profit_reported_value,Net profit- announced financial value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,7,8,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
operating_cashflow_reported_value,Cash Flow from Operations - Value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.5809,22,43,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
operating_profit_before_depr_amort,EBITDA value - Annual,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.8252,6,7,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
operating_profit_before_depr_amort_max_guidance_qtr,"Max guidance value for Earnings before interest, taxes, depreciation and amortization","{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,70,74,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
operating_profit_before_depr_amort_min_guidance_qtr,"Minimum guidance value for Earnings before interest, taxes, depreciation and amortization","{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,81,92,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
operating_profit_before_interest_tax,Earnings Before Interest and Taxes (EBIT) - Actual Value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.9274,7,9,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
operating_profit_max_guidance_qtr,The maximum guidance value for Earnings Before Interest and Taxes.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,23,23,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
pretax_income_actual_reported_value,Reported Pretax income- announced financial value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.42,5,5,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
pretax_income_max_guidance_qtr,The maximum guidance value for Pretax income.,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,1.0,6,6,[],analyst4,Analyst Estimate Data for Equity,USA,1,TOP3000
